@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
46,1.62,75,28.6,-6,97,-86,3,72,-114,23,104,-85,-166,-102,-156,standing
28,1.58,55,22,-8,97,-110,-12,86,-103,24,109,-111,-188,-88,-141,sittingdown
31,1.71,83,28.4,-30,108,-153,-446,-488,-588,10,124,-107,-222,-53,-168,walking
28,1.58,55,22,-2,101,-96,4,85,-124,27,104,-87,-193,-80,-160,standing
31,1.71,83,28.4,-8,98,-122,5,91,-138,32,122,-81,-169,-72,-155,standing
46,1.62,75,28.6,-7,61,-54,-10,13,-36,-3,92,-76,-167,-108,-173,sitting
28,1.58,55,22,-27,30,-19,-258,-369,-449,27,109,-88,-154,-94,-170,sitting
46,1.62,75,28.6,2,97,-56,-12,21,-13,16,108,-94,-167,-91,-161,sitting
31,1.71,83,28.4,-6,97,-136,11,92,-127,30,117,-81,-179,-76,-162,standing
28,1.58,55,22,-26,28,-18,-256,-369,-449,26,109,-87,-154,-94,-170,sitting
31,1.71,83,28.4,-24,99,-121,1,111,-116,35,59,-121,-197,-85,-161,walking
28,1.58,55,22,0,101,-86,-4,86,-123,24,93,-49,-196,-88,-160,standing
31,1.71,83,28.4,14,90,-169,-46,40,-38,78,71,-56,-119,-44,-130,standing-up
28,1.58,55,22,-14,106,-99,-477,-500,-600,-66,234,-59,-168,-76,-169,walking
28,1.58,55,22,-11,101,-95,-493,-517,-617,22,110,-99,-188,-81,-161,standing
31,1.71,83,28.4,4,110,-179,-44,7,-23,53,46,-78,-110,-73,-169,standing-up
28,1.58,55,22,3,126,-116,-462,-488,-588,26,139,-120,-178,-63,-171,walking
46,1.62,75,28.6,25,97,-7,17,32,-25,20,98,-53,-140,-103,-149,sitting
31,1.71,83,28.4,-17,77,-116,4,90,-124,50,54,-135,-223,-75,-159,walking
31,1.71,83,28.4,6,72,-59,-18,9,-23,65,58,-104,-100,-119,-184,sitting
46,1.62,75,28.6,-12,95,-93,3,8,-17,21,104,-86,-186,-91,-149,standing-up
31,1.71,83,28.4,-16,98,-152,-485,-508,-606,-15,112,-91,-199,-97,-166,sittingdown
31,1.71,83,28.4,-3,90,-123,-492,-516,-615,15,120,-91,-243,-107,-176,walking
31,1.71,83,28.4,-40,85,-127,23,93,-131,38,195,-95,-231,-51,-159,walking
31,1.71,83,28.4,-9,91,-121,3,89,-136,32,125,-78,-167,-70,-156,standing
28,1.58,55,22,12,123,-151,-488,-512,-612,32,145,-116,-183,-60,-174,walking
31,1.71,83,28.4,-9,97,-129,-15,92,-127,26,119,-76,-170,-75,-152,standing
46,1.62,75,28.6,0,111,-98,6,93,-119,21,108,-96,-186,-89,-158,standing
46,1.62,75,28.6,-11,93,-98,0,73,-124,19,103,-90,-156,-110,-146,standing
31,1.71,83,28.4,2,70,-61,-23,-30,-23,60,53,-104,-94,-133,-164,sitting
31,1.71,83,28.4,-18,91,-121,24,86,-141,38,57,-118,-204,-73,-172,walking
28,1.58,55,22,-1,71,-112,-491,-514,-614,23,122,-133,-195,-99,-168,walking
31,1.71,83,28.4,-6,93,-111,14,88,-125,26,122,-84,-164,-76,-156,standing
28,1.58,55,22,1,103,-93,-5,85,-124,9,96,-66,-193,-92,-162,standing
31,1.71,83,28.4,12,94,-114,7,92,-114,17,122,-79,-92,-125,-187,standing
28,1.58,55,22,-29,18,-31,-263,-247,-337,37,108,-102,-161,-90,-168,sitting
46,1.62,75,28.6,-4,85,-82,-15,85,-121,97,5,-121,-191,-73,-159,walking
31,1.71,83,28.4,-16,97,-136,14,90,-131,4,118,-78,-151,-76,-178,standing-up
46,1.62,75,28.6,-5,100,-76,4,70,-113,32,105,-81,-154,-105,-149,standing
31,1.71,83,28.4,-10,97,-120,5,92,-140,31,118,-81,-173,-77,-156,standing
75,1.67,67,24,-8,95,-100,-15,-15,-22,-65,88,-134,-99,-143,-138,sitting
28,1.58,55,22,-8,105,-114,-448,-474,-572,32,123,-130,-184,-78,-175,walking
28,1.58,55,22,-22,115,-99,-493,-516,-616,-45,281,-61,-176,-81,-157,walking
28,1.58,55,22,-6,89,-120,-492,-515,-616,29,123,-127,-188,-60,-175,walking
75,1.67,67,24,-13,96,-94,-16,-19,-21,-63,85,-132,-93,-112,-118,sitting
75,1.67,67,24,-8,96,-147,-5,88,-92,15,121,-108,-196,-82,-147,standing
46,1.62,75,28.6,-8,98,-91,3,71,-120,21,103,-85,-159,-98,-155,standing
31,1.71,83,28.4,6,71,-60,-18,8,-23,65,58,-104,-100,-120,-182,sitting
46,1.62,75,28.6,-7,95,-87,2,69,-115,24,104,-86,-164,-100,-155,standing
28,1.58,55,22,-12,100,-94,-493,-516,-616,22,108,-100,-193,-84,-164,standing
28,1.58,55,22,-8,59,-111,32,55,-98,33,115,-68,-224,-139,-168,standing-up
46,1.62,75,28.6,0,89,-48,-21,22,-20,8,108,-88,-165,-95,-152,sitting
75,1.67,67,24,-12,95,-96,-7,-9,-20,-62,87,-129,-103,-143,-134,sitting
31,1.71,83,28.4,-21,96,-113,-5,87,-114,52,104,-110,-198,-85,-175,walking
28,1.58,55,22,19,121,-116,-493,-516,-616,24,146,-127,-183,-58,-177,walking
28,1.58,55,22,-2,101,-98,3,84,-124,28,105,-86,-195,-80,-160,standing
46,1.62,75,28.6,-12,93,-99,0,72,-123,22,105,-88,-148,-102,-153,standing
46,1.62,75,28.6,-9,109,-110,0,89,-126,-5,131,-89,-175,-87,-141,walking
28,1.58,55,22,-25,20,-25,-242,-207,-327,38,107,-102,-162,-91,-166,sitting
75,1.67,67,24,-11,97,-104,-16,-16,-21,-66,83,-130,-101,-145,-136,sitting
31,1.71,83,28.4,-2,127,-151,-481,-504,-603,-19,119,-88,-187,-97,-136,sittingdown
31,1.71,83,28.4,5,70,-60,-18,8,-23,65,58,-105,-98,-124,-173,sitting
46,1.62,75,28.6,-10,109,-94,-16,81,-122,-101,151,-11,-157,-100,-146,walking
46,1.62,75,28.6,-11,118,-98,-11,100,-117,-9,199,-69,-147,-109,-159,walking
28,1.58,55,22,-3,92,-112,-476,-499,-599,25,125,-126,-178,-80,-178,walking
46,1.62,75,28.6,2,91,-47,-21,22,-15,7,107,-91,-164,-95,-156,sitting
28,1.58,55,22,0,108,-115,-486,-509,-608,18,129,-126,-173,-84,-185,walking
28,1.58,55,22,-17,26,-17,-26,-22,-27,5,92,-81,-144,-94,-169,sitting
46,1.62,75,28.6,0,99,-113,-5,85,-106,37,85,-119,-203,-108,-157,walking
31,1.71,83,28.4,-5,97,-120,4,92,-137,28,118,-84,-178,-77,-160,standing
28,1.58,55,22,-29,36,-21,-268,-372,-454,28,109,-86,-149,-93,-170,sitting
31,1.71,83,28.4,-11,89,-88,-478,-497,-603,0,119,-94,-128,-132,-114,sittingdown
31,1.71,83,28.4,-19,60,-142,-273,-289,-391,9,116,-76,-186,-89,-145,sittingdown
28,1.58,55,22,0,100,-92,-4,87,-122,44,97,-62,-190,-89,-158,standing
31,1.71,83,28.4,-22,92,-131,70,63,-176,24,122,-93,-208,-78,-144,walking
28,1.58,55,22,-28,25,-24,-275,-374,-455,28,109,-87,-154,-93,-171,sitting
31,1.71,83,28.4,0,67,-65,-18,-33,-24,64,58,-100,-85,-127,-168,sitting
28,1.58,55,22,-3,99,-92,-9,82,-127,34,95,-45,-189,-80,-152,standing
31,1.71,83,28.4,0,68,-64,-24,7,-27,90,83,-137,-93,-113,-177,sitting
46,1.62,75,28.6,-6,99,-89,3,70,-116,26,105,-83,-158,-96,-152,standing
28,1.58,55,22,-9,103,-91,-492,-514,-614,-1,82,-121,-193,-83,-164,standing
46,1.62,75,28.6,-11,96,-94,-12,72,-125,17,103,-86,-159,-99,-166,walking
46,1.62,75,28.6,2,91,-46,-20,23,-15,10,108,-93,-164,-95,-153,sitting
28,1.58,55,22,-2,81,-116,-400,-421,-521,32,119,-145,-174,-58,-164,walking
46,1.62,75,28.6,6,85,-16,9,28,-30,21,99,-61,-146,-106,-152,sitting
46,1.62,75,28.6,-5,106,-99,7,88,-121,23,108,-99,-187,-90,-158,standing
31,1.71,83,28.4,-11,96,-131,-16,91,-131,24,117,-78,-173,-79,-154,standing
28,1.58,55,22,-6,82,-161,-15,61,-43,17,111,-120,-212,-91,-157,sittingdown
28,1.58,55,22,-15,34,-14,-10,-20,-21,12,103,-74,-142,-96,-175,sitting
31,1.71,83,28.4,-8,97,-105,42,96,-100,9,126,-89,-141,-83,-146,standing
31,1.71,83,28.4,0,70,-63,-24,-27,-23,61,54,-103,-96,-129,-164,sitting
46,1.62,75,28.6,-9,97,-90,-6,75,-126,10,98,-69,-162,-108,-159,standing
75,1.67,67,24,-15,96,-100,-7,-9,-20,-63,86,-129,-106,-147,-128,sitting
31,1.71,83,28.4,20,144,-132,-125,117,-171,11,145,-69,-218,-55,-183,walking
28,1.58,55,22,-17,36,-19,-23,-27,-25,28,106,-81,-147,-95,-162,sitting
46,1.62,75,28.6,2,157,-124,-273,-323,-465,-5,140,-35,-173,-57,-162,walking
46,1.62,75,28.6,12,98,-108,10,73,-51,15,107,-75,-190,-92,-151,sittingdown
46,1.62,75,28.6,-6,97,-87,5,73,-116,20,102,-84,-162,-101,-158,standing
46,1.62,75,28.6,-8,74,-28,-3,19,-35,18,104,-52,-137,-90,-143,sitting
46,1.62,75,28.6,-9,101,-104,5,86,-126,22,108,-96,-184,-91,-153,standing
28,1.58,55,22,8,123,-108,-493,-516,-616,-149,222,-85,-156,-78,-175,walking
28,1.58,55,22,-16,116,-151,-491,-514,-614,-30,135,-118,-173,-60,-168,walking
31,1.71,83,28.4,-24,116,-156,-42,168,-102,247,66,-344,-224,-73,-164,walking
46,1.62,75,28.6,-11,95,-98,1,75,-124,20,104,-88,-160,-103,-155,standing
31,1.71,83,28.4,22,51,-152,-385,-455,-562,-75,164,-91,-218,-57,-169,walking
46,1.62,75,28.6,7,85,-79,22,42,-125,7,104,-94,-167,-102,-170,walking
28,1.58,55,22,-24,34,-34,-244,-220,-330,38,107,-102,-161,-91,-172,sitting
46,1.62,75,28.6,-5,114,-95,-39,117,9,11,109,-90,-162,-108,-166,walking
31,1.71,83,28.4,-19,77,-155,-11,112,-161,143,144,-42,-210,-60,-172,walking
31,1.71,83,28.4,-14,99,-118,-11,87,-148,63,211,-103,-211,-50,-170,walking
46,1.62,75,28.6,-7,97,-87,4,75,-115,20,103,-83,-161,-103,-159,standing
28,1.58,55,22,-29,23,-29,-263,-343,-356,38,108,-102,-159,-90,-168,sitting
46,1.62,75,28.6,-12,117,-98,-14,82,-131,20,204,-40,-151,-103,-156,walking
31,1.71,83,28.4,4,55,-127,-492,-514,-615,12,124,-96,-217,-65,-170,walking
31,1.71,83,28.4,-18,86,-165,83,84,-121,24,176,-63,-238,-63,-177,walking
31,1.71,83,28.4,-12,85,-151,-339,-310,-490,-8,112,-68,-190,-83,-137,sittingdown
31,1.71,83,28.4,-7,95,-122,3,91,-140,30,118,-82,-175,-77,-158,standing
31,1.71,83,28.4,-9,91,-123,4,88,-140,31,119,-83,-174,-75,-159,standing
28,1.58,55,22,-4,102,-95,13,87,-123,42,107,-80,-196,-81,-149,standing
28,1.58,55,22,-12,102,-93,-493,-516,-615,23,110,-99,-192,-81,-160,standing
31,1.71,83,28.4,-4,97,-119,6,93,-134,34,125,-79,-169,-71,-157,standing
28,1.58,55,22,1,88,-175,5,51,-26,0,101,-129,-229,-93,-139,sittingdown
75,1.67,67,24,-11,89,-116,-6,87,-85,8,121,-94,-191,-84,-145,standing-up
75,1.67,67,24,-13,96,-99,-10,-8,-19,-62,91,-137,-96,-143,-145,sitting
46,1.62,75,28.6,-10,95,-94,1,75,-120,17,102,-89,-162,-107,-157,standing
31,1.71,83,28.4,-1,65,-65,-24,-28,-25,62,55,-103,-95,-126,-166,sitting
31,1.71,83,28.4,-1,97,-120,-492,-515,-615,14,124,-95,-232,-80,-178,walking
31,1.71,83,28.4,-10,88,-129,-430,88,-141,26,119,-86,-176,-75,-157,standing
31,1.71,83,28.4,2,68,-64,-18,-33,-25,61,54,-103,-95,-129,-166,sitting
31,1.71,83,28.4,-8,94,-122,6,91,-136,34,125,-78,-179,-69,-153,standing
31,1.71,83,28.4,-6,91,-134,8,90,-122,20,120,-86,-180,-73,-161,standing
46,1.62,75,28.6,1,113,-26,4,65,-95,30,109,-80,-157,-86,-150,standing
28,1.58,55,22,-11,103,-97,-491,-515,-614,13,99,-110,-193,-89,-170,standing
28,1.58,55,22,-5,96,-120,-454,-477,-577,36,117,-139,-181,-70,-167,walking
46,1.62,75,28.6,-10,91,-98,-10,68,-127,8,99,-68,-156,-102,-158,standing
31,1.71,83,28.4,3,72,-63,-35,-6,-25,73,66,-98,-94,-112,-175,sitting
28,1.58,55,22,-27,15,-39,-237,-250,-332,38,107,-102,-160,-91,-169,sitting
46,1.62,75,28.6,8,108,-62,10,90,-80,24,105,-66,-153,-94,-151,sittingdown
46,1.62,75,28.6,0,88,-46,-19,22,-18,14,107,-92,-162,-94,-159,sitting
75,1.67,67,24,-13,95,-98,-16,-18,-21,-74,76,-93,-76,-132,-170,sitting
31,1.71,83,28.4,-7,94,-137,10,91,-128,37,125,-75,-173,-68,-155,standing
28,1.58,55,22,-18,95,-105,7,80,-100,28,108,-123,-188,-94,-139,sittingdown
28,1.58,55,22,-1,101,-98,3,86,-124,-3,68,-113,-204,-89,-165,standing
28,1.58,55,22,-19,92,-126,-492,-515,-615,34,9,-121,-169,-72,-167,walking
31,1.71,83,28.4,-11,93,-113,61,43,-126,26,123,-84,-162,-74,-160,standing
31,1.71,83,28.4,26,24,-206,18,79,-77,-439,-447,-543,-224,-65,-185,standing
46,1.62,75,28.6,1,99,-64,-15,19,-15,-14,104,-91,-168,-92,-157,sitting
46,1.62,75,28.6,9,88,-99,-2,85,-121,20,107,-91,-171,-116,-172,walking
46,1.62,75,28.6,6,93,-113,-404,-472,-572,-52,195,42,-158,-69,-156,walking
31,1.71,83,28.4,10,73,-114,-439,-461,-560,25,126,-103,-210,-95,-205,walking
28,1.58,55,22,-6,77,-183,25,12,-18,17,108,-119,-236,-122,-113,sittingdown
28,1.58,55,22,-2,102,-98,10,86,-127,40,108,-81,-187,-79,-154,standing
31,1.71,83,28.4,-22,93,-118,18,84,-146,16,56,-137,-194,-77,-173,walking
28,1.58,55,22,-33,15,-26,-284,-377,-459,27,109,-87,-149,-94,-169,sitting
46,1.62,75,28.6,-7,65,-46,-8,16,-37,1,94,-75,-160,-109,-170,sitting
46,1.62,75,28.6,-1,90,-47,-21,22,-18,11,108,-90,-163,-94,-153,sitting
31,1.71,83,28.4,-12,91,-137,7,90,-131,36,119,-80,-176,-74,-161,standing
31,1.71,83,28.4,1,66,-64,-19,6,-26,67,60,-102,-94,-120,-168,sitting
75,1.67,67,24,-12,96,-101,-11,-19,-21,-65,89,-104,-102,-145,-135,sitting
46,1.62,75,28.6,-5,98,-84,10,74,-92,14,102,-88,-159,-105,-159,standing
28,1.58,55,22,-1,104,-97,-3,87,-124,37,96,-67,-189,-92,-163,standing
28,1.58,55,22,-24,39,-24,-248,-251,-329,26,106,-88,-150,-95,-169,sitting
31,1.71,83,28.4,-9,93,-124,2,89,-141,34,123,-77,-169,-69,-152,standing
28,1.58,55,22,-6,100,-98,12,83,-129,42,103,-80,-166,-96,-126,standing
28,1.58,55,22,-4,101,-96,5,86,-122,19,94,-95,-198,-88,-162,standing
46,1.62,75,28.6,-8,95,-90,3,72,-119,20,103,-85,-159,-102,-159,standing
28,1.58,55,22,-26,34,-24,-184,-201,-320,38,107,-101,-162,-93,-169,sitting
31,1.71,83,28.4,3,69,-62,-22,-26,-23,61,54,-103,-96,-129,-166,sitting
28,1.58,55,22,-6,101,-107,-1,82,-102,20,111,-113,-184,-87,-149,sittingdown
46,1.62,75,28.6,0,91,-49,-18,22,-16,10,108,-91,-158,-94,-161,sitting
46,1.62,75,28.6,21,119,-120,48,63,-117,-11,133,-72,-165,-76,-162,walking
31,1.71,83,28.4,4,69,-63,-24,-31,-24,76,69,-90,-83,-128,-164,sitting
31,1.71,83,28.4,9,87,-115,-127,-139,-303,8,125,-98,-227,-79,-180,walking
28,1.58,55,22,2,101,-101,7,86,-119,16,92,-100,-209,-85,-160,standing
31,1.71,83,28.4,0,62,-61,-39,-25,-28,70,63,-110,-86,-145,-161,sitting
31,1.71,83,28.4,-4,95,-114,64,45,-118,23,123,-87,-168,-72,-165,standing
46,1.62,75,28.6,21,103,-69,16,71,-55,17,104,-71,-184,-101,-155,sittingdown
28,1.58,55,22,0,101,-89,-4,85,-126,13,90,-59,-197,-86,-159,standing
46,1.62,75,28.6,-10,98,-92,-127,-98,-265,20,73,-95,-166,-103,-150,walking
46,1.62,75,28.6,-7,96,-94,-20,85,-118,113,33,-116,-164,-102,-138,walking
28,1.58,55,22,-3,100,-97,3,85,-123,31,107,-86,-190,-80,-161,standing
31,1.71,83,28.4,-3,90,-118,75,33,-162,14,122,-101,-212,-82,-175,walking
31,1.71,83,28.4,-5,96,-120,7,91,-137,34,125,-78,-177,-68,-153,standing
28,1.58,55,22,-16,34,-23,-41,-31,-35,27,105,-82,-152,-94,-162,sitting
46,1.62,75,28.6,24,96,-4,18,31,-27,23,100,-48,-138,-99,-146,sitting
31,1.71,83,28.4,-32,95,-119,-469,-495,-595,9,66,-145,-185,-82,-167,walking
28,1.58,55,22,-4,99,-101,3,83,-126,30,108,-82,-189,-81,-158,standing
28,1.58,55,22,7,125,-110,-492,-515,-615,23,141,-119,-165,-56,-173,walking
28,1.58,55,22,-4,101,-101,9,83,-128,9,103,-84,-194,-88,-156,standing
46,1.62,75,28.6,0,78,-83,-1,47,-133,7,108,-96,-180,-89,-175,walking
75,1.67,67,24,-10,93,-155,-11,88,-94,16,120,-109,-192,-81,-156,standing
46,1.62,75,28.6,-7,66,-51,-8,16,-35,-1,93,-73,-166,-110,-172,sitting
31,1.71,83,28.4,3,67,-63,-25,-31,-25,75,68,-90,-84,-128,-163,sitting
46,1.62,75,28.6,-2,82,-33,0,23,-29,8,96,-65,-147,-106,-161,sitting
31,1.71,83,28.4,5,83,-113,-489,-512,-612,18,121,-89,-224,-87,-175,walking
28,1.58,55,22,-6,95,-113,-2,89,-99,27,108,-117,-182,-89,-147,sittingdown
75,1.67,67,24,-4,94,-149,-4,89,-96,14,121,-109,-180,-80,-158,standing
31,1.71,83,28.4,2,68,-64,-16,-34,-24,66,58,-101,-90,-131,-170,sitting
46,1.62,75,28.6,2,89,-49,-18,25,-16,10,108,-92,-159,-94,-163,sitting
31,1.71,83,28.4,-2,97,-153,63,53,-185,13,173,-77,-221,-57,-166,walking
28,1.58,55,22,-16,100,-110,-492,-515,-616,13,220,-107,-162,-87,-167,walking
31,1.71,83,28.4,-11,96,-113,13,81,-128,26,120,-77,-164,-78,-152,standing
31,1.71,83,28.4,-44,142,-126,-486,-508,-608,21,132,-112,-210,-66,-166,walking
46,1.62,75,28.6,-3,104,-98,6,86,-119,22,108,-100,-181,-89,-163,standing
46,1.62,75,28.6,-20,121,-78,-3,110,-111,-140,178,73,-169,-99,-157,walking
31,1.71,83,28.4,-23,89,-114,16,82,-134,13,89,-129,-196,-81,-157,walking
46,1.62,75,28.6,-3,101,-64,-14,19,-13,-14,103,-91,-165,-92,-156,sitting
31,1.71,83,28.4,0,68,-65,-25,-31,-25,63,56,-103,-92,-132,-167,sitting
31,1.71,83,28.4,-17,88,-119,-278,-293,-394,15,115,-78,-168,-87,-140,sittingdown
46,1.62,75,28.6,2,91,-48,-20,22,-18,11,107,-93,-165,-95,-153,sitting
46,1.62,75,28.6,-9,91,-94,-3,72,-121,10,103,-85,-161,-106,-165,standing
28,1.58,55,22,-8,92,-118,-492,-515,-615,32,10,-119,-184,-74,-160,walking
28,1.58,55,22,-12,106,-99,-492,-516,-616,17,101,-107,-190,-86,-167,standing
28,1.58,55,22,-4,100,-93,1,85,-124,12,84,-98,-189,-81,-157,standing
75,1.67,67,24,-15,92,-158,-4,91,-94,16,122,-106,-190,-78,-155,standing
28,1.58,55,22,-26,38,-27,-201,-217,-341,38,107,-102,-161,-94,-166,sitting
31,1.71,83,28.4,-8,95,-122,5,90,-139,28,118,-84,-174,-76,-162,standing
46,1.62,75,28.6,22,114,-116,36,50,-177,1,134,-62,-162,-79,-162,walking
31,1.71,83,28.4,-4,65,-126,46,23,-182,13,124,-98,-187,-65,-175,walking
31,1.71,83,28.4,11,135,-116,114,120,-60,4,135,-83,-211,-60,-177,walking
31,1.71,83,28.4,0,63,-63,-38,-25,-28,71,63,-109,-86,-144,-163,sitting
46,1.62,75,28.6,-5,103,-102,1,84,-126,20,108,-96,-176,-89,-163,standing
75,1.67,67,24,-15,95,-98,-7,-11,-20,-63,86,-129,-101,-137,-141,sitting
31,1.71,83,28.4,-25,91,-119,21,87,-132,14,92,-127,-212,-82,-161,walking
28,1.58,55,22,-2,103,-92,-2,86,-126,8,88,-69,-197,-87,-158,standing
28,1.58,55,22,-2,99,-88,-5,84,-127,24,95,-45,-198,-86,-156,standing
31,1.71,83,28.4,-1,96,-121,3,94,-123,33,121,-79,-170,-70,-160,standing
46,1.62,75,28.6,1,90,-47,-21,23,-15,11,108,-93,-165,-95,-155,sitting
28,1.58,55,22,-28,21,-29,-251,-258,-334,38,108,-101,-159,-89,-169,sitting
28,1.58,55,22,-33,23,-31,-276,-372,-454,27,108,-88,-153,-94,-171,sitting
46,1.62,75,28.6,-7,103,-100,6,86,-122,21,108,-95,-177,-90,-157,standing
28,1.58,55,22,-12,101,-101,-494,-517,-617,17,102,-105,-188,-84,-167,standing
31,1.71,83,28.4,-24,107,-135,37,36,-191,34,127,-88,-193,-78,-162,walking
46,1.62,75,28.6,-3,84,-94,-37,63,-140,88,47,-150,-184,-91,-170,walking
75,1.67,67,24,-15,93,-152,-9,88,-97,17,122,-107,-194,-82,-144,standing
75,1.67,67,24,-11,91,-157,-10,90,-99,15,121,-107,-193,-90,-136,standing
46,1.62,75,28.6,14,89,-13,12,28,-29,23,100,-61,-141,-103,-150,sitting
46,1.62,75,28.6,-5,87,-94,-12,83,-123,37,52,-126,-166,-101,-160,walking
31,1.71,83,28.4,-5,88,-113,21,73,-113,34,107,-75,-129,-77,-163,standing-up
31,1.71,83,28.4,2,63,-62,-36,-26,-28,70,63,-107,-89,-137,-169,sitting
31,1.71,83,28.4,4,69,-129,8,75,-95,44,118,-61,-187,-75,-151,standing-up
75,1.67,67,24,-11,92,-87,-10,-23,-21,-74,78,-97,-102,-147,-142,sitting
46,1.62,75,28.6,-2,89,-49,-21,22,-18,12,108,-88,-160,-92,-157,sitting
28,1.58,55,22,-4,72,-177,16,28,-23,19,109,-122,-235,-91,-143,sittingdown
28,1.58,55,22,-5,123,-100,-492,-516,-616,-85,210,-54,-167,-68,-170,walking
28,1.58,55,22,-30,33,-28,-233,-256,-345,38,107,-101,-159,-94,-164,sitting
28,1.58,55,22,-4,101,-103,10,84,-125,39,104,-82,-197,-90,-159,standing
75,1.67,67,24,-10,92,-151,-6,88,-90,16,122,-107,-199,-75,-162,standing
31,1.71,83,28.4,4,69,-61,-24,-31,-24,76,69,-90,-84,-129,-164,sitting
46,1.62,75,28.6,6,85,-17,8,27,-30,19,98,-63,-148,-106,-153,sitting
46,1.62,75,28.6,-4,94,-92,30,28,-136,3,108,-88,-180,-107,-179,walking
46,1.62,75,28.6,0,109,-90,11,92,-116,24,107,-95,-193,-88,-160,standing
46,1.62,75,28.6,-1,89,-49,-19,23,-17,15,108,-91,-162,-93,-159,sitting
75,1.67,67,24,-14,92,-159,-5,91,-100,20,126,-102,-189,-74,-154,standing
75,1.67,67,24,-14,94,-97,-21,-17,-22,-65,84,-127,-111,-184,-159,sitting
31,1.71,83,28.4,-2,67,-66,-26,-33,-26,62,55,-104,-92,-130,-165,sitting
31,1.71,83,28.4,-10,88,-165,10,95,-117,34,122,-78,-188,-69,-171,standing
28,1.58,55,22,-15,39,-20,-12,-24,-24,30,107,-80,-148,-95,-165,sitting
28,1.58,55,22,-2,103,-97,11,88,-125,37,106,-84,-190,-86,-161,standing
46,1.62,75,28.6,31,101,5,22,35,-24,24,99,-46,-137,-99,-146,sitting
28,1.58,55,22,-24,22,-23,-249,-243,-327,37,108,-102,-164,-90,-169,sitting
28,1.58,55,22,1,88,-137,-4,73,-66,20,111,-115,-203,-103,-154,sittingdown
28,1.58,55,22,-21,40,-25,-174,-190,-316,39,107,-101,-164,-92,-172,sitting
31,1.71,83,28.4,-14,60,-153,-476,-498,-598,-9,116,-113,-221,-57,-158,walking
31,1.71,83,28.4,6,70,-59,-24,-29,-22,66,58,-91,-91,-134,-171,sitting
31,1.71,83,28.4,-7,95,-114,62,40,-123,25,123,-86,-164,-72,-166,standing
75,1.67,67,24,-12,93,-93,-8,-9,-20,-64,84,-128,-98,-140,-129,sitting
75,1.67,67,24,13,124,-155,3,97,-87,8,128,-103,-206,-80,-146,walking
46,1.62,75,28.6,-13,92,-97,-1,79,-123,16,105,-89,-162,-100,-158,standing
28,1.58,55,22,-3,102,-99,7,89,-120,35,106,-82,-195,-87,-161,standing
31,1.71,83,28.4,2,68,-62,-25,-33,-24,65,58,-92,-91,-134,-170,sitting
31,1.71,83,28.4,1,105,-116,-12,89,-144,93,233,-109,-223,-31,-160,walking
46,1.62,75,28.6,0,99,-96,4,56,-85,39,49,-55,-203,-97,-147,standing-up
31,1.71,83,28.4,-10,98,-133,17,93,-125,11,120,-82,-160,-77,-173,standing-up
31,1.71,83,28.4,-5,104,-137,10,90,-114,-47,147,-127,-227,-104,-171,walking
46,1.62,75,28.6,-4,107,-99,7,89,-123,24,108,-96,-182,-91,-151,standing
31,1.71,83,28.4,-7,94,-120,5,90,-139,35,125,-78,-163,-67,-154,standing
28,1.58,55,22,0,101,-94,-3,87,-122,8,102,-60,-185,-84,-156,standing
46,1.62,75,28.6,-15,121,-67,81,115,-118,3,112,-78,-166,-86,-177,walking
28,1.58,55,22,-5,101,-97,4,85,-122,4,78,-109,-194,-81,-157,standing
28,1.58,55,22,-1,77,-126,-488,-511,-612,13,105,-59,-233,-110,-156,standing-up
28,1.58,55,22,-3,103,-98,6,86,-122,30,103,-85,-200,-91,-166,standing
31,1.71,83,28.4,-5,97,-119,2,92,-138,30,120,-82,-174,-74,-156,standing
28,1.58,55,22,-28,20,-29,-239,-222,-329,37,108,-101,-158,-91,-166,sitting
28,1.58,55,22,-14,97,-98,6,-15,-16,18,115,-115,-171,-93,-140,sittingdown
31,1.71,83,28.4,-8,99,-119,7,93,-137,31,119,-82,-173,-80,-155,standing
28,1.58,55,22,-3,102,-94,19,90,-117,38,100,-80,-199,-86,-154,standing
31,1.71,83,28.4,4,66,-57,-35,-24,-26,76,69,-105,-84,-133,-158,sitting
28,1.58,55,22,-4,102,-100,12,88,-123,37,105,-86,-188,-86,-159,standing
75,1.67,67,24,-11,93,-95,-15,-20,-22,-74,77,-95,-104,-137,-157,sitting
46,1.62,75,28.6,3,113,-97,-47,140,-8,6,109,-91,-176,-103,-174,walking
75,1.67,67,24,-17,90,-159,-6,89,-98,19,124,-102,-186,-73,-155,standing
31,1.71,83,28.4,0,98,-134,-35,-8,-25,63,56,-51,-94,-152,-119,sitting
46,1.62,75,28.6,-8,102,-95,3,81,-122,19,108,-98,-176,-90,-159,standing
